REGIAO:;SE;;;;
UF:;SP;;;;
ESTACAO:;RIO CLARO;;;;
CODIGO (WMO):;SIMULADO;;;;
LATITUDE:;-22,4114;;;;
LONGITUDE:;-47,5614;;;;
ALTITUDE:;613;;;;
DATA DE FUNDACAO:;06/07/2012;;;;
Data;Hora UTC;TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);CO2;INDICE PARTICULADOS MP2.5 (µg/m³)
30/09/2026;0000 UTC;17,2;89;427,8;16,3;
30/09/2026;0100 UTC;15,1;83;428,1;14,5;
30/09/2026;0200 UTC;16,7;91;418,5;11,7;
30/09/2026;0300 UTC;16,4;89;418,0;17,8;
30/09/2026;0400 UTC;18,1;77;422,1;18,9;
30/09/2026;0500 UTC;18,2;79;419,1;15,4;
30/09/2026;0600 UTC;16,1;78;418,5;17,5;
30/09/2026;0700 UTC;19,4;74;418,4;24,5;
30/09/2026;0800 UTC;17,9;75;414,4;24,1;
30/09/2026;0900 UTC;21,7;67;416,0;16,9;
30/09/2026;1000 UTC;21,2;43;415,9;21,7;
30/09/2026;1100 UTC;21,6;48;413,1;26,8;
30/09/2026;1200 UTC;24,6;39;417,4;22,1;
30/09/2026;1300 UTC;21,0;50;421,2;22,1;
30/09/2026;1400 UTC;22,9;49;417,7;26,1;
30/09/2026;1500 UTC;25,4;49;420,5;25,4;
30/09/2026;1600 UTC;25,6;42;421,9;24,8;
30/09/2026;1700 UTC;24,4;53;421,6;20,6;
30/09/2026;1800 UTC;21,8;56;425,6;22,6;
30/09/2026;1900 UTC;21,9;48;422,3;24,4;
30/09/2026;2000 UTC;22,5;51;428,8;19,0;
30/09/2026;2100 UTC;21,5;65;426,9;17,2;
30/09/2026;2200 UTC;19,3;80;422,0;21,4;
30/09/2026;2300 UTC;19,9;84;429,4;23,4;
01/10/2026;0000 UTC;17,8;81;424,0;23,1;
01/10/2026;0100 UTC;15,3;76;420,3;15,5;
01/10/2026;0200 UTC;15,5;88;424,6;16,0;
01/10/2026;0300 UTC;13,6;80;421,5;14,0;
01/10/2026;0400 UTC;15,8;78;413,4;17,9;
01/10/2026;0500 UTC;18,1;68;415,9;14,9;
01/10/2026;0600 UTC;18,2;78;417,3;17,3;
01/10/2026;0700 UTC;20,3;70;409,2;21,8;
01/10/2026;0800 UTC;19,0;70;415,4;21,6;
01/10/2026;0900 UTC;22,8;51;415,5;15,7;
01/10/2026;1000 UTC;21,7;61;411,6;26,5;
01/10/2026;1100 UTC;25,5;41;416,5;19,0;
01/10/2026;1200 UTC;24,2;59;416,5;19,7;
01/10/2026;1300 UTC;26,1;53;413,9;19,0;
01/10/2026;1400 UTC;27,8;46;421,5;20,6;
01/10/2026;1500 UTC;25,5;50;422,5;19,6;
01/10/2026;1600 UTC;25,9;42;420,4;19,2;
01/10/2026;1700 UTC;27,0;50;421,9;13,8;
01/10/2026;1800 UTC;24,1;57;425,7;20,8;
01/10/2026;1900 UTC;21,3;37;423,7;20,4;
01/10/2026;2000 UTC;25,3;58;419,0;25,6;
01/10/2026;2100 UTC;20,0;65;426,5;19,6;
01/10/2026;2200 UTC;19,7;68;422,4;16,1;
01/10/2026;2300 UTC;20,0;83;423,2;13,5;
02/10/2026;0000 UTC;16,4;71;427,9;16,3;
02/10/2026;0100 UTC;15,0;77;422,1;17,8;
02/10/2026;0200 UTC;16,4;71;421,3;15,1;
02/10/2026;0300 UTC;13,1;92;421,5;17,1;
02/10/2026;0400 UTC;15,6;81;420,2;23,0;
02/10/2026;0500 UTC;16,9;78;414,7;16,8;
02/10/2026;0600 UTC;16,9;78;416,3;13,0;
02/10/2026;0700 UTC;16,0;78;415,8;22,1;
02/10/2026;0800 UTC;21,9;72;416,0;21,2;
02/10/2026;0900 UTC;21,0;81;415,9;15,8;
02/10/2026;1000 UTC;24,3;63;422,9;22,9;
02/10/2026;1100 UTC;22,9;53;412,1;19,1;
02/10/2026;1200 UTC;23,0;49;419,4;23,7;
02/10/2026;1300 UTC;25,6;47;421,1;28,2;
02/10/2026;1400 UTC;25,3;39;420,2;21,8;
02/10/2026;1500 UTC;24,1;47;418,0;25,3;
02/10/2026;1600 UTC;27,9;52;426,3;17,9;
02/10/2026;1700 UTC;24,2;46;415,9;16,4;
02/10/2026;1800 UTC;21,6;48;421,5;26,3;
02/10/2026;1900 UTC;25,3;65;427,8;20,4;
02/10/2026;2000 UTC;21,4;52;423,7;20,6;
02/10/2026;2100 UTC;19,9;53;429,8;21,4;
02/10/2026;2200 UTC;16,9;63;420,3;15,8;
02/10/2026;2300 UTC;20,9;65;421,0;19,4;
03/10/2026;0000 UTC;15,4;80;421,9;18,4;
03/10/2026;0100 UTC;16,7;79;423,8;12,4;
03/10/2026;0200 UTC;17,5;81;420,6;20,9;
03/10/2026;0300 UTC;16,5;90;418,5;20,6;
03/10/2026;0400 UTC;16,0;79;423,0;13,3;
03/10/2026;0500 UTC;14,0;86;422,0;18,4;
03/10/2026;0600 UTC;16,2;87;415,2;17,8;
03/10/2026;0700 UTC;18,7;72;410,5;23,5;
03/10/2026;0800 UTC;18,4;74;408,7;15,8;
03/10/2026;0900 UTC;21,2;64;415,7;31,6;
03/10/2026;1000 UTC;23,2;66;417,1;20,9;
03/10/2026;1100 UTC;24,9;47;415,9;24,1;
03/10/2026;1200 UTC;22,6;43;416,3;26,3;
03/10/2026;1300 UTC;28,5;47;415,1;21,7;
03/10/2026;1400 UTC;26,9;43;420,7;21,8;
03/10/2026;1500 UTC;25,9;44;425,0;20,4;
03/10/2026;1600 UTC;27,4;47;414,6;18,7;
03/10/2026;1700 UTC;28,8;54;422,3;21,6;
03/10/2026;1800 UTC;22,3;50;420,6;19,6;
03/10/2026;1900 UTC;23,1;51;419,9;17,8;
03/10/2026;2000 UTC;18,6;59;421,4;17,1;
03/10/2026;2100 UTC;21,2;61;426,1;19,5;
03/10/2026;2200 UTC;20,2;64;426,0;14,8;
03/10/2026;2300 UTC;18,4;65;428,7;15,9;
04/10/2026;0000 UTC;16,5;79;423,6;18,9;
04/10/2026;0100 UTC;13,6;78;417,2;16,8;
04/10/2026;0200 UTC;16,7;89;420,6;13,0;
04/10/2026;0300 UTC;18,2;75;415,8;16,4;
04/10/2026;0400 UTC;15,3;80;415,1;18,3;
04/10/2026;0500 UTC;17,3;92;419,2;20,6;
04/10/2026;0600 UTC;15,1;73;417,0;16,0;
04/10/2026;0700 UTC;19,2;73;417,4;17,4;
04/10/2026;0800 UTC;19,1;63;414,1;17,8;
04/10/2026;0900 UTC;19,9;57;417,4;18,7;
04/10/2026;1000 UTC;21,1;70;413,9;22,4;
04/10/2026;1100 UTC;22,9;58;419,0;23,5;
04/10/2026;1200 UTC;25,1;54;417,5;25,1;
04/10/2026;1300 UTC;23,4;40;416,9;21,8;
04/10/2026;1400 UTC;25,2;50;419,3;17,8;
04/10/2026;1500 UTC;25,9;54;419,9;23,7;
04/10/2026;1600 UTC;24,2;55;426,1;21,7;
04/10/2026;1700 UTC;28,0;54;423,2;20,8;
04/10/2026;1800 UTC;23,3;46;423,5;16,0;
04/10/2026;1900 UTC;22,5;58;423,6;18,5;
04/10/2026;2000 UTC;20,8;65;427,4;14,7;
04/10/2026;2100 UTC;23,7;55;427,1;19,0;
04/10/2026;2200 UTC;20,5;63;424,0;15,7;
04/10/2026;2300 UTC;17,1;80;420,9;14,9;
05/10/2026;0000 UTC;19,2;84;420,8;11,4;
05/10/2026;0100 UTC;17,1;72;421,9;19,0;
05/10/2026;0200 UTC;16,6;88;425,3;15,2;
05/10/2026;0300 UTC;15,6;84;419,2;16,6;
05/10/2026;0400 UTC;15,1;88;416,9;14,6;
05/10/2026;0500 UTC;17,3;77;412,2;12,5;
05/10/2026;0600 UTC;16,7;82;421,0;16,5;
05/10/2026;0700 UTC;21,3;80;417,4;17,8;
05/10/2026;0800 UTC;17,9;68;417,6;20,6;
05/10/2026;0900 UTC;23,4;66;417,9;19,3;
05/10/2026;1000 UTC;22,2;57;414,7;18,9;
05/10/2026;1100 UTC;24,0;67;415,9;17,0;
05/10/2026;1200 UTC;25,9;52;420,9;21,9;
05/10/2026;1300 UTC;24,5;45;418,0;19,5;
05/10/2026;1400 UTC;27,2;44;420,5;25,8;
05/10/2026;1500 UTC;22,0;48;422,6;22,0;
05/10/2026;1600 UTC;24,8;53;423,2;22,7;
05/10/2026;1700 UTC;24,0;42;422,1;19,7;
05/10/2026;1800 UTC;22,7;64;423,4;20,3;
05/10/2026;1900 UTC;23,3;59;426,7;16,2;
05/10/2026;2000 UTC;23,0;64;427,2;14,6;
05/10/2026;2100 UTC;22,1;65;428,5;17,5;
05/10/2026;2200 UTC;20,1;70;426,5;18,5;
05/10/2026;2300 UTC;17,6;74;426,1;10,5;
06/10/2026;0000 UTC;18,2;85;422,2;14,3;
06/10/2026;0100 UTC;17,0;81;420,8;21,3;
06/10/2026;0200 UTC;17,7;88;423,6;17,3;
06/10/2026;0300 UTC;17,3;81;418,3;20,7;
06/10/2026;0400 UTC;16,4;84;418,6;14,7;
06/10/2026;0500 UTC;15,5;77;421,6;15,9;
06/10/2026;0600 UTC;16,6;86;420,1;20,9;
06/10/2026;0700 UTC;17,8;70;416,6;20,6;
06/10/2026;0800 UTC;19,4;69;414,3;19,2;
06/10/2026;0900 UTC;21,6;64;414,6;16,4;
06/10/2026;1000 UTC;23,5;59;417,8;24,3;
06/10/2026;1100 UTC;23,6;61;415,6;28,9;
06/10/2026;1200 UTC;24,7;51;414,8;16,9;
06/10/2026;1300 UTC;25,7;59;421,1;25,9;
06/10/2026;1400 UTC;25,2;44;419,3;20,2;
06/10/2026;1500 UTC;24,8;49;418,3;20,3;
06/10/2026;1600 UTC;23,4;44;422,7;21,7;
06/10/2026;1700 UTC;24,5;53;425,4;16,6;
06/10/2026;1800 UTC;25,4;53;420,5;19,4;
06/10/2026;1900 UTC;22,6;56;423,7;13,9;
06/10/2026;2000 UTC;22,1;68;424,1;19,4;
06/10/2026;2100 UTC;21,9;62;426,4;23,9;
06/10/2026;2200 UTC;20,7;74;426,7;14,7;
06/10/2026;2300 UTC;17,0;70;422,7;15,6;
07/10/2026;0000 UTC;19,2;79;419,1;15,3;
07/10/2026;0100 UTC;18,6;74;425,6;18,5;
07/10/2026;0200 UTC;14,7;79;417,9;16,9;
07/10/2026;0300 UTC;15,0;84;420,8;18,7;
07/10/2026;0400 UTC;18,2;94;418,3;14,9;
07/10/2026;0500 UTC;16,7;82;418,0;18,4;
07/10/2026;0600 UTC;14,4;89;421,4;7,7;
07/10/2026;0700 UTC;16,7;76;424,8;20,6;
07/10/2026;0800 UTC;19,6;68;410,3;15,7;
07/10/2026;0900 UTC;19,5;75;418,0;19,1;
07/10/2026;1000 UTC;21,9;64;414,7;22,9;
07/10/2026;1100 UTC;23,8;53;418,8;16,5;
07/10/2026;1200 UTC;27,0;56;419,3;24,7;
07/10/2026;1300 UTC;25,1;49;421,7;21,2;
07/10/2026;1400 UTC;27,7;37;419,6;25,8;
07/10/2026;1500 UTC;28,4;54;417,3;18,4;
07/10/2026;1600 UTC;28,2;55;424,1;15,2;
07/10/2026;1700 UTC;26,0;61;422,9;20,0;
07/10/2026;1800 UTC;21,8;56;422,8;21,1;
07/10/2026;1900 UTC;24,4;56;422,9;20,6;
07/10/2026;2000 UTC;24,1;66;427,8;14,4;
07/10/2026;2100 UTC;21,1;71;429,8;12,2;
07/10/2026;2200 UTC;22,6;80;421,2;15,5;
07/10/2026;2300 UTC;20,0;75;426,2;17,5;
08/10/2026;0000 UTC;18,7;78;422,4;16,9;
08/10/2026;0100 UTC;18,6;77;418,1;20,1;
08/10/2026;0200 UTC;17,0;87;421,7;14,4;
08/10/2026;0300 UTC;12,6;75;417,5;10,3;
08/10/2026;0400 UTC;15,8;88;414,0;19,9;
08/10/2026;0500 UTC;18,8;85;415,2;17,5;
08/10/2026;0600 UTC;16,6;82;413,4;18,5;
08/10/2026;0700 UTC;18,5;76;413,7;20,7;
08/10/2026;0800 UTC;18,5;80;411,2;23,0;
08/10/2026;0900 UTC;24,0;71;413,8;19,8;
08/10/2026;1000 UTC;25,2;58;413,0;24,0;
08/10/2026;1100 UTC;22,5;54;416,8;22,6;
08/10/2026;1200 UTC;25,1;48;418,2;19,3;
08/10/2026;1300 UTC;24,6;54;418,3;20,7;
08/10/2026;1400 UTC;27,1;43;418,0;23,1;
08/10/2026;1500 UTC;27,1;55;419,2;18,9;
08/10/2026;1600 UTC;27,4;57;418,8;23,2;
08/10/2026;1700 UTC;26,2;45;420,1;20,4;
08/10/2026;1800 UTC;29,3;52;425,6;20,3;
08/10/2026;1900 UTC;22,3;57;419,1;22,7;
08/10/2026;2000 UTC;20,1;67;424,6;18,7;
08/10/2026;2100 UTC;20,7;76;424,0;17,1;
08/10/2026;2200 UTC;17,7;61;426,6;16,0;
08/10/2026;2300 UTC;16,6;73;420,1;15,4;
09/10/2026;0000 UTC;16,4;77;423,6;16,3;
09/10/2026;0100 UTC;15,7;74;423,5;19,3;
09/10/2026;0200 UTC;15,2;81;415,6;13,5;
09/10/2026;0300 UTC;17,2;87;416,8;13,6;
09/10/2026;0400 UTC;15,8;82;418,4;20,0;
09/10/2026;0500 UTC;16,8;73;419,0;15,0;
09/10/2026;0600 UTC;19,2;96;417,0;18,1;
09/10/2026;0700 UTC;17,8;77;417,4;16,4;
09/10/2026;0800 UTC;19,7;72;411,9;14,0;
09/10/2026;0900 UTC;22,0;60;410,2;20,3;
09/10/2026;1000 UTC;19,8;63;415,4;23,7;
09/10/2026;1100 UTC;20,3;56;412,0;20,6;
09/10/2026;1200 UTC;25,5;42;413,9;16,7;
09/10/2026;1300 UTC;26,5;44;420,3;21,6;
09/10/2026;1400 UTC;29,3;54;419,3;18,9;
09/10/2026;1500 UTC;26,7;60;418,3;13,0;
09/10/2026;1600 UTC;27,5;51;419,2;20,1;
09/10/2026;1700 UTC;25,5;57;424,4;21,3;
09/10/2026;1800 UTC;25,4;53;424,2;22,5;
09/10/2026;1900 UTC;26,4;57;420,7;23,5;
09/10/2026;2000 UTC;19,5;68;419,0;19,4;
09/10/2026;2100 UTC;22,0;76;430,6;19,5;
09/10/2026;2200 UTC;23,3;79;421,2;12,2;
09/10/2026;2300 UTC;19,3;69;425,9;20,5;
10/10/2026;0000 UTC;20,4;79;428,1;19,0;
10/10/2026;0100 UTC;16,2;84;422,9;14,0;
10/10/2026;0200 UTC;16,6;82;419,5;17,2;
10/10/2026;0300 UTC;16,6;87;415,7;17,2;
10/10/2026;0400 UTC;13,3;89;414,4;20,4;
10/10/2026;0500 UTC;15,4;88;418,6;16,1;
10/10/2026;0600 UTC;16,3;89;420,8;15,1;
10/10/2026;0700 UTC;20,2;74;414,5;16,6;
10/10/2026;0800 UTC;21,5;63;413,5;21,5;
10/10/2026;0900 UTC;22,0;69;417,1;13,8;
10/10/2026;1000 UTC;24,0;73;413,1;11,2;
10/10/2026;1100 UTC;23,8;55;416,5;23,3;
10/10/2026;1200 UTC;26,8;58;416,6;21,8;
10/10/2026;1300 UTC;25,8;55;416,3;21,1;
10/10/2026;1400 UTC;26,4;50;418,7;17,0;
10/10/2026;1500 UTC;26,1;49;425,3;15,5;
10/10/2026;1600 UTC;27,4;44;423,1;18,3;
10/10/2026;1700 UTC;25,2;37;425,8;20,7;
10/10/2026;1800 UTC;26,5;47;420,8;17,1;
10/10/2026;1900 UTC;22,3;55;427,6;20,8;
10/10/2026;2000 UTC;21,2;68;426,7;14,4;
10/10/2026;2100 UTC;22,5;66;420,5;15,0;
10/10/2026;2200 UTC;20,1;68;426,4;18,1;
10/10/2026;2300 UTC;18,3;70;422,8;14,3;
11/10/2026;0000 UTC;19,4;83;418,9;14,0;
11/10/2026;0100 UTC;16,4;90;422,9;13,0;
11/10/2026;0200 UTC;16,5;90;422,9;12,5;
11/10/2026;0300 UTC;18,7;88;420,5;16,4;
11/10/2026;0400 UTC;19,1;75;418,4;17,2;
11/10/2026;0500 UTC;19,6;80;416,5;17,1;
11/10/2026;0600 UTC;17,6;91;423,9;15,3;
11/10/2026;0700 UTC;20,9;82;412,1;17,3;
11/10/2026;0800 UTC;18,9;62;417,8;23,5;
11/10/2026;0900 UTC;20,2;66;415,0;15,2;
11/10/2026;1000 UTC;19,4;64;412,6;25,7;
11/10/2026;1100 UTC;26,6;53;415,5;20,8;
11/10/2026;1200 UTC;23,8;40;412,3;20,3;
11/10/2026;1300 UTC;25,7;52;415,7;23,8;
11/10/2026;1400 UTC;25,1;45;418,6;14,6;
11/10/2026;1500 UTC;27,6;44;415,3;24,7;
11/10/2026;1600 UTC;25,9;47;422,8;25,6;
11/10/2026;1700 UTC;24,0;50;419,6;22,7;
11/10/2026;1800 UTC;25,8;54;419,2;12,4;
11/10/2026;1900 UTC;21,9;52;421,1;20,2;
11/10/2026;2000 UTC;21,6;61;431,4;22,1;
11/10/2026;2100 UTC;18,4;56;419,1;21,0;
11/10/2026;2200 UTC;18,2;73;426,1;11,6;
11/10/2026;2300 UTC;19,4;59;422,1;18,4;
12/10/2026;0000 UTC;15,2;78;422,5;20,3;
12/10/2026;0100 UTC;15,1;88;424,3;14,9;
12/10/2026;0200 UTC;16,8;78;423,0;10,5;
12/10/2026;0300 UTC;15,9;89;418,0;17,7;
12/10/2026;0400 UTC;19,8;91;414,6;18,8;
12/10/2026;0500 UTC;20,1;63;419,4;15,9;
12/10/2026;0600 UTC;16,8;79;418,1;13,4;
12/10/2026;0700 UTC;20,0;59;414,8;20,7;
12/10/2026;0800 UTC;21,5;71;416,5;16,2;
12/10/2026;0900 UTC;20,8;67;413,7;20,5;
12/10/2026;1000 UTC;20,7;47;412,7;24,6;
12/10/2026;1100 UTC;24,2;69;415,7;15,4;
12/10/2026;1200 UTC;25,0;56;418,0;23,4;
12/10/2026;1300 UTC;25,4;46;418,4;20,1;
12/10/2026;1400 UTC;27,2;58;420,2;20,1;
12/10/2026;1500 UTC;25,6;38;417,7;21,9;
12/10/2026;1600 UTC;24,8;42;426,0;17,6;
12/10/2026;1700 UTC;26,2;37;421,5;15,7;
12/10/2026;1800 UTC;25,8;65;423,2;13,2;
12/10/2026;1900 UTC;22,4;60;420,4;21,5;
12/10/2026;2000 UTC;24,4;66;424,2;15,9;
12/10/2026;2100 UTC;19,0;69;426,6;18,0;
12/10/2026;2200 UTC;19,5;75;427,1;14,2;
12/10/2026;2300 UTC;18,8;76;429,0;11,7;
13/10/2026;0000 UTC;17,3;81;425,1;16,7;
13/10/2026;0100 UTC;16,6;83;423,3;15,6;
13/10/2026;0200 UTC;19,7;81;420,0;14,0;
13/10/2026;0300 UTC;15,5;85;418,0;15,9;
13/10/2026;0400 UTC;20,6;86;421,6;12,6;
13/10/2026;0500 UTC;18,1;83;420,4;19,3;
13/10/2026;0600 UTC;18,4;71;413,2;20,7;
13/10/2026;0700 UTC;20,0;68;417,8;19,9;
13/10/2026;0800 UTC;24,3;78;417,1;17,3;
13/10/2026;0900 UTC;20,3;65;411,7;19,3;
13/10/2026;1000 UTC;21,4;66;416,8;24,5;
13/10/2026;1100 UTC;23,1;51;412,5;24,1;
13/10/2026;1200 UTC;25,3;45;409,2;26,5;
13/10/2026;1300 UTC;23,5;46;417,0;18,3;
13/10/2026;1400 UTC;26,6;48;419,5;17,9;
13/10/2026;1500 UTC;29,3;45;419,7;20,6;
13/10/2026;1600 UTC;26,8;57;429,9;21,0;
13/10/2026;1700 UTC;25,7;53;423,6;18,7;
13/10/2026;1800 UTC;24,4;65;424,0;17,2;
13/10/2026;1900 UTC;25,6;60;425,6;21,4;
13/10/2026;2000 UTC;21,8;48;423,5;16,6;
13/10/2026;2100 UTC;24,5;73;427,8;12,5;
13/10/2026;2200 UTC;23,4;63;425,9;12,2;
13/10/2026;2300 UTC;19,6;77;425,3;15,8;
14/10/2026;0000 UTC;18,3;75;421,7;23,6;
14/10/2026;0100 UTC;19,1;96;417,8;11,6;
14/10/2026;0200 UTC;18,7;93;419,8;13,6;
14/10/2026;0300 UTC;15,6;81;420,8;22,1;
14/10/2026;0400 UTC;16,2;84;417,4;13,9;
14/10/2026;0500 UTC;15,5;84;418,4;17,4;
14/10/2026;0600 UTC;18,9;85;415,8;22,3;
14/10/2026;0700 UTC;20,3;76;417,0;14,6;
14/10/2026;0800 UTC;18,5;66;412,2;17,3;
14/10/2026;0900 UTC;21,2;63;415,6;17,5;
14/10/2026;1000 UTC;21,1;63;413,2;15,1;
14/10/2026;1100 UTC;23,0;66;411,1;24,8;
14/10/2026;1200 UTC;26,2;57;416,0;18,6;
14/10/2026;1300 UTC;25,1;47;422,1;17,9;
14/10/2026;1400 UTC;26,2;54;414,3;19,1;
14/10/2026;1500 UTC;24,4;47;420,4;22,9;
14/10/2026;1600 UTC;27,0;55;423,7;20,0;
14/10/2026;1700 UTC;26,1;67;429,4;16,6;
14/10/2026;1800 UTC;24,3;52;422,1;19,5;
14/10/2026;1900 UTC;24,1;63;422,4;19,9;
14/10/2026;2000 UTC;23,4;58;421,3;16,6;
14/10/2026;2100 UTC;20,6;67;428,4;15,3;
14/10/2026;2200 UTC;18,3;72;422,2;18,4;
14/10/2026;2300 UTC;22,1;75;423,2;14,4;
15/10/2026;0000 UTC;17,5;95;418,0;19,3;
15/10/2026;0100 UTC;17,5;81;425,2;12,1;
15/10/2026;0200 UTC;18,6;88;424,8;12,1;
15/10/2026;0300 UTC;22,2;74;422,5;12,1;
15/10/2026;0400 UTC;15,2;87;413,9;14,5;
15/10/2026;0500 UTC;18,3;90;419,3;15,9;
15/10/2026;0600 UTC;17,3;77;411,4;12,6;
15/10/2026;0700 UTC;18,6;61;415,8;17,6;
15/10/2026;0800 UTC;19,6;72;415,8;19,8;
15/10/2026;0900 UTC;20,2;67;415,9;14,5;
15/10/2026;1000 UTC;23,2;67;416,8;17,9;
15/10/2026;1100 UTC;22,2;70;415,6;21,7;
15/10/2026;1200 UTC;26,9;52;410,6;17,0;
15/10/2026;1300 UTC;26,3;47;419,1;19,4;
15/10/2026;1400 UTC;27,4;43;419,0;23,5;
15/10/2026;1500 UTC;26,2;51;417,3;25,3;
15/10/2026;1600 UTC;26,2;53;416,6;20,8;
15/10/2026;1700 UTC;26,7;49;427,1;18,4;
15/10/2026;1800 UTC;23,7;59;427,2;16,6;
15/10/2026;1900 UTC;23,9;61;426,4;20,1;
15/10/2026;2000 UTC;21,9;63;422,8;20,0;
15/10/2026;2100 UTC;20,6;62;417,4;12,4;
15/10/2026;2200 UTC;17,5;69;427,1;18,0;
15/10/2026;2300 UTC;21,4;62;425,4;12,9;
16/10/2026;0000 UTC;17,5;82;422,4;11,8;
16/10/2026;0100 UTC;19,4;83;425,9;13,8;
16/10/2026;0200 UTC;18,8;86;423,8;17,3;
16/10/2026;0300 UTC;15,1;89;420,5;15,6;
16/10/2026;0400 UTC;15,6;87;418,8;16,0;
16/10/2026;0500 UTC;21,5;82;417,7;16,8;
16/10/2026;0600 UTC;21,1;81;418,5;17,9;
16/10/2026;0700 UTC;19,5;68;413,1;16,9;
16/10/2026;0800 UTC;21,1;69;416,4;19,9;
16/10/2026;0900 UTC;21,1;68;412,2;16,8;
16/10/2026;1000 UTC;24,0;58;419,2;21,3;
16/10/2026;1100 UTC;23,4;64;417,3;22,4;
16/10/2026;1200 UTC;22,5;51;414,4;22,2;
16/10/2026;1300 UTC;24,4;53;417,7;22,5;
16/10/2026;1400 UTC;26,9;51;416,1;21,5;
16/10/2026;1500 UTC;25,3;54;424,5;23,4;
16/10/2026;1600 UTC;26,8;56;426,2;12,5;
16/10/2026;1700 UTC;24,7;56;424,6;21,3;
16/10/2026;1800 UTC;24,4;42;428,2;23,9;
16/10/2026;1900 UTC;25,8;66;424,8;15,4;
16/10/2026;2000 UTC;23,7;72;427,1;14,3;
16/10/2026;2100 UTC;22,0;65;428,7;19,6;
16/10/2026;2200 UTC;22,0;74;424,8;12,3;
16/10/2026;2300 UTC;20,2;71;424,5;12,6;
17/10/2026;0000 UTC;20,7;69;426,3;14,7;
17/10/2026;0100 UTC;17,1;79;424,4;11,7;
17/10/2026;0200 UTC;16,6;82;419,0;16,8;
17/10/2026;0300 UTC;15,2;84;413,4;12,1;
17/10/2026;0400 UTC;16,6;79;418,2;16,1;
17/10/2026;0500 UTC;19,2;79;411,2;16,5;
17/10/2026;0600 UTC;20,5;80;413,5;21,3;
17/10/2026;0700 UTC;21,0;72;413,0;20,6;
17/10/2026;0800 UTC;18,1;76;413,5;16,3;
17/10/2026;0900 UTC;23,7;72;417,5;14,8;
17/10/2026;1000 UTC;20,6;77;418,3;21,7;
17/10/2026;1100 UTC;26,0;65;417,2;17,8;
17/10/2026;1200 UTC;25,1;56;418,4;19,0;
17/10/2026;1300 UTC;27,5;48;419,5;16,9;
17/10/2026;1400 UTC;24,9;52;411,2;22,0;
17/10/2026;1500 UTC;28,9;52;420,0;17,8;
17/10/2026;1600 UTC;24,7;47;415,9;19,1;
17/10/2026;1700 UTC;25,4;57;424,0;18,6;
17/10/2026;1800 UTC;24,1;47;417,3;18,4;
17/10/2026;1900 UTC;22,0;57;423,8;19,1;
17/10/2026;2000 UTC;23,5;66;426,5;15,6;
17/10/2026;2100 UTC;24,8;66;421,6;13,4;
17/10/2026;2200 UTC;24,8;71;427,7;9,4;
17/10/2026;2300 UTC;19,8;76;425,8;14,8;
18/10/2026;0000 UTC;20,3;76;424,7;13,6;
18/10/2026;0100 UTC;18,2;91;424,6;11,9;
18/10/2026;0200 UTC;18,1;79;420,2;14,3;
18/10/2026;0300 UTC;16,7;88;420,5;17,0;
18/10/2026;0400 UTC;17,7;88;418,7;18,2;
18/10/2026;0500 UTC;18,7;78;417,5;10,9;
18/10/2026;0600 UTC;17,8;81;414,4;15,1;
18/10/2026;0700 UTC;19,6;71;411,9;19,9;
18/10/2026;0800 UTC;20,8;81;414,2;22,6;
18/10/2026;0900 UTC;23,4;61;413,8;16,0;
18/10/2026;1000 UTC;21,9;59;413,0;23,3;
18/10/2026;1100 UTC;24,6;52;418,2;15,5;
18/10/2026;1200 UTC;28,6;47;412,9;23,3;
18/10/2026;1300 UTC;28,3;62;417,0;19,2;
18/10/2026;1400 UTC;29,0;54;422,2;24,6;
18/10/2026;1500 UTC;27,2;51;422,7;18,2;
18/10/2026;1600 UTC;27,5;47;424,9;18,2;
18/10/2026;1700 UTC;28,0;58;420,7;18,1;
18/10/2026;1800 UTC;28,1;50;425,9;13,2;
18/10/2026;1900 UTC;21,8;64;421,1;11,7;
18/10/2026;2000 UTC;21,5;58;424,0;17,8;
18/10/2026;2100 UTC;24,2;64;424,5;18,5;
18/10/2026;2200 UTC;20,5;77;423,1;16,7;
18/10/2026;2300 UTC;18,7;82;423,2;10,6;
19/10/2026;0000 UTC;16,9;84;422,1;15,4;
19/10/2026;0100 UTC;17,1;77;419,6;10,9;
19/10/2026;0200 UTC;15,3;83;423,9;15,2;
19/10/2026;0300 UTC;20,4;87;419,5;17,7;
19/10/2026;0400 UTC;17,4;80;419,3;15,9;
19/10/2026;0500 UTC;17,9;92;418,0;19,8;
19/10/2026;0600 UTC;19,6;66;416,6;15,7;
19/10/2026;0700 UTC;21,2;72;415,9;16,2;
19/10/2026;0800 UTC;22,4;70;414,3;17,9;
19/10/2026;0900 UTC;23,9;51;419,3;14,4;
19/10/2026;1000 UTC;22,6;55;417,5;17,8;
19/10/2026;1100 UTC;24,3;63;415,7;18,5;
19/10/2026;1200 UTC;27,0;56;415,1;18,9;
19/10/2026;1300 UTC;25,8;62;417,1;20,7;
19/10/2026;1400 UTC;27,1;60;420,0;15,3;
19/10/2026;1500 UTC;27,9;53;424,5;16,0;
19/10/2026;1600 UTC;28,3;53;417,2;22,4;
19/10/2026;1700 UTC;23,9;53;424,5;12,4;
